"area","ratio","pav","solo","exp","azi","comp","vid","abs","paf","fv","ven","somb","tbsm","phft","dif_phft","cgtt","dif_cgtt"
34,0.5,"terreo","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,97.5,0.6,77.6,193.1
52,0.5,"terreo","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,94.6,2.7,119.6,-169.7
34,1,"terreo","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,98.2,1.8,126.8,167.1
52,1,"terreo","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,94.9,1.4,146.3,-227.7
34,2,"terreo","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,93,-1.7,104.2,275.4
52,2,"terreo","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,90.8,-1.8,166.4,-194.1
34,0.5,"inter","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,90.7,-1.1,212.1,85
52,0.5,"inter","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,87.7,1,398.6,-353.2
34,1,"inter","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,91.3,0.9,308.2,45
52,1,"inter","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,89.2,0.8,432.1,-397.8
34,2,"inter","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,87.7,-0.7,335.1,106.5
52,2,"inter","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,86.7,-0.7,479.2,-388.9
34,0.5,"cob","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,69,-10,1513.7,446.5
52,0.5,"cob","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,63.6,-10.4,1817.9,50.6
34,1,"cob","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,68.4,-8,1437.6,318.9
52,1,"cob","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,65,-9.6,1581.2,1.7
34,2,"cob","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,66.6,-8.8,1464.4,411.6
52,2,"cob","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,63.9,-10,1604.7,66.4
34,0.5,"terreo","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,97.7,-2.5,-13.4,188.1
52,0.5,"terreo","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,95.9,-0.1,37.5,-171.9
34,1,"terreo","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,98.8,-0.3,22,181.2
52,1,"terreo","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,96,-0.6,50.4,-210.8
34,2,"terreo","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,93.3,-1.8,16.7,263.6
52,2,"terreo","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,91.1,-1.8,87.7,-203.3
34,0.5,"inter","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,94.3,-4.2,156,167.2
52,0.5,"inter","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,91.8,-1.9,359.8,-271.1
34,1,"inter","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,93.5,-0.8,228.5,124.4
52,1,"inter","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,91.9,-0.7,369.8,-318.4
34,2,"inter","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,88.5,0.2,235.1,161.7
52,2,"inter","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,87.1,0.5,396.6,-333.7
34,0.5,"cob","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,68,-12.8,1549.1,552.6
52,0.5,"cob","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,63.2,-12.9,1862.3,133.1
34,1,"cob","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,66.9,-10.4,1457.9,443.3
52,1,"cob","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,64,-11.6,1610.4,102.6
34,2,"cob","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,64.8,-9,1490.3,495.5
52,2,"cob","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,62.2,-10,1639.6,126.7
34,0.5,"terreo","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,97.9,0.3,24.6,136.3
52,0.5,"terreo","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,94.2,2,-42,-46
34,1,"terreo","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,98.6,1.1,101.3,164.1
52,1,"terreo","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,95.9,0.9,7.2,-77.3
34,2,"terreo","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,92.9,-1.7,133.3,179.2
52,2,"terreo","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,91.3,-2.3,80.2,-126
34,0.5,"inter","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,92.3,-1.3,177.1,152.3
52,0.5,"inter","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,88.5,2.5,210.9,-315.7
34,1,"inter","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,92.2,0.6,310.6,130.4
52,1,"inter","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,90.5,1.9,273.2,-346.1
34,2,"inter","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,88.7,-0.5,369.1,188.4
52,2,"inter","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,87.9,0.3,332.4,-344.7
34,0.5,"cob","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,70.2,-9.5,1558.8,447
52,0.5,"cob","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,65.4,-9.4,1651,121
34,1,"cob","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,70,-7.2,1616.1,379.4
52,1,"cob","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,68,-8.7,1559.2,133.5
34,2,"cob","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,67.8,-7.8,1604.4,451.9
52,2,"cob","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,66.4,-9.6,1514.9,176.8
34,0.5,"terreo","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,98.2,-2.9,-55.4,144.9
52,0.5,"terreo","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,96.1,-1,-130.3,-37.4
34,1,"terreo","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,99.1,-1.2,38.9,157.7
52,1,"terreo","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,97.2,-1.2,-63.5,-83.8
34,2,"terreo","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,93.2,-2.1,95.5,159.4
52,2,"terreo","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,91.9,-2.5,34.1,-145.9
34,0.5,"inter","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,95.5,-4.7,135.5,254.1
52,0.5,"inter","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,92.7,-0.7,169.4,-214
34,1,"inter","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,94.1,-1.5,272.9,193.5
52,1,"inter","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,93.2,0.1,235.7,-282.9
34,2,"inter","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,89.1,0.2,318.4,233.2
52,2,"inter","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,88.3,1.2,281.8,-299.8
34,0.5,"cob","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,69.8,-12.5,1582,554.9
52,0.5,"cob","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,65.6,-12.1,1665.9,205.5
34,1,"cob","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,68.9,-10,1651.6,469.8
52,1,"cob","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,67.4,-11.1,1586.4,200.5
34,2,"cob","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,66.4,-8.5,1652.8,514.4
52,2,"cob","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"on",0,17.38,65.1,-10,1554.9,215.9
34,0.5,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,101.9,5.3,223.2,-81.8
52,0.5,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,96.6,6,167.3,-359.3
34,1,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,102.8,5.2,-14.3,-63.7
52,1,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,97.5,4.8,38.7,-375.6
34,2,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,97.9,2.5,61.5,8.1
52,2,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,92.9,2.9,121.4,-397.8
34,0.5,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,93.9,5.7,741.3,-105.8
52,0.5,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,88.9,5.4,637.6,-421.8
34,1,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,94.9,7.4,569.9,-61.5
52,1,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,90.9,6.3,505.8,-384.3
34,2,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,92.2,6.3,618.9,-53.6
52,2,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,88.8,5.7,573.3,-439.6
34,0.5,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,87,6.2,868.4,-760.5
52,0.5,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,79,3.2,1152.7,-877.6
34,1,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,89.5,6.2,580.9,-605.2
52,1,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,83.5,4,822.9,-740.8
34,2,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,88.6,5.3,614.9,-480.1
52,2,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,82.7,3.6,883.7,-675.5
34,0.5,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,101.8,0.7,117.6,13.2
52,0.5,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,97.7,1.4,61.7,-261.6
34,1,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,103.3,0.9,26.8,40.9
52,1,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,98.4,0.5,79.9,-268.3
34,2,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,97.8,-1,127.2,76.3
52,2,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,92.6,-0.8,187.1,-307.5
34,0.5,"inter","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,95.6,0.6,629.7,52.3
52,0.5,"inter","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,91.1,0.3,534.4,-263.8
34,1,"inter","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,96.4,3.6,595.5,78.9
52,1,"inter","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,92.8,2.6,539.9,-244.1
34,2,"inter","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,91.8,4.1,626.1,34.5
52,2,"inter","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,88,3.5,588.9,-332.3
34,0.5,"cob","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,86.6,2.7,796.1,-583.7
52,0.5,"cob","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,78.4,-0.2,1080.5,-724.4
34,1,"cob","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,88.7,2.7,662.3,-425.2
52,1,"cob","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,82.4,0.7,904.3,-584.4
34,2,"cob","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,87.1,3.1,696.4,-356.4
52,2,"cob","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,80.6,1.5,965.2,-556
34,0.5,"terreo","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,100.1,5.3,155.3,-188.1
52,0.5,"terreo","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,95.2,8,-76.5,-466.9
34,1,"terreo","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,101.6,4.5,-57.1,-136
52,1,"terreo","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,96.8,6.7,-185,-476.2
34,2,"terreo","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,96.6,2.3,101.6,-134
52,2,"terreo","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,92.3,4.7,-37.6,-565
34,0.5,"inter","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,93.4,5.1,716.6,100.4
52,0.5,"inter","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,89.3,7.7,391,-270
34,1,"inter","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,94.9,6.3,576.5,108.3
52,1,"inter","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,91.7,8,281.9,-272.8
34,2,"inter","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,92,5.7,677.3,121.7
52,2,"inter","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,89.7,7.3,373.2,-326.6
34,0.5,"cob","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,89.7,9.8,1376.7,-875.3
52,0.5,"cob","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,83.5,10.2,1348.9,-1004.3
34,1,"cob","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,93,9.8,1113.2,-805.2
52,1,"cob","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,88.6,10.6,1057.2,-951.4
34,2,"cob","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,91.9,9,1060.9,-682.5
52,2,"cob","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,87.7,9.6,1021.7,-889.7
34,0.5,"terreo","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,100.3,0.3,130.6,-179.5
52,0.5,"terreo","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,97,3,-118.5,-458.3
34,1,"terreo","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,102,0,-78.8,-152.1
52,1,"terreo","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,98.2,2.2,-224,-492.3
34,2,"terreo","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,96.4,-1.4,104.4,-180.5
52,2,"terreo","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,92.5,0.9,-52.1,-592.2
34,0.5,"inter","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,94.8,-0.4,687.3,246.7
52,0.5,"inter","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,91.6,2.3,352.9,-123.8
34,1,"inter","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,96.1,2.3,532.7,200.8
52,1,"inter","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,93.8,4,229.3,-180.3
34,2,"inter","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,91.4,3.4,615,167.9
52,2,"inter","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,89.1,5,302.1,-261.1
34,0.5,"cob","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,90,6.7,1360.4,-646.3
52,0.5,"cob","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,83.6,7.1,1315.3,-798.8
34,1,"cob","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,92.8,6.7,1102.7,-609
52,1,"cob","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,88.1,7.6,1029.5,-778.7
34,2,"cob","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,91,7,1050.5,-536.7
52,2,"cob","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"on",0,17.38,86.1,7.8,994,-748
